"","internal.gene_id","gr.row","vectorbase.RU","flybase.fbpp.collapsed","flybase.fbgn.collapsed","flybase.annot.collapsed","flybase.gene.collapsed","orthodb.collapsed","display.name","gene.family","gene.family.specific"
"1","gene10039",1,"AAEL002113","FBpp0078358","FBgn0037356","CG12170","CG12170","EOG85QM59","","",""
"2","gene10134",2,"AAEL006802","FBpp0088127-FBpp0082070-FBpp0088126","FBgn0015038-FBgn0038037-FBgn0015039","CG4485-CG11466-CG4486","Cyp9b1-Cyp9f2-Cyp9b2","EOG85MQX1-EOG85MQX1-EOG85MQX1","","",""
"3","gene10232",3,"AAEL003569","FBpp0085159-FBpp0112227-FBpp0085157","FBgn0039856-FBgn0039855-FBgn0039854","CG1774-CG1638-CG1635","CG1774-CG1638-CG1635","EOG8RBT9C-EOG8RBT9C-EOG8RBT9C","","",""
"4","gene103",1,"AAEL017196","FBpp0074133","FBgn0027528","CG9634","goe","EOG80GGGD","","",""
"5","gene10367",1,"AAEL004301",NA,NA,NA,NA,NA,"","",""
"6","gene1037",1,"AAEL006734","FBpp0076000","FBgn0027615","CG6404","CG6404","EOG8FR3H6","","",""
"7","gene10517",1,"AAEL013880","FBpp0078848","FBgn0029161","CG9131","slmo","EOG81ZJ3C","","",""
"8","gene10519",1,"AAEL017558",NA,NA,NA,NA,NA,"","",""
"9","gene10666",1,"AAEL003224","FBpp0088161","FBgn0026199","CG1838","myo","EOG8ZSCW1","","",""
"10","gene10717",3,"AAEL005969",NA,NA,NA,NA,NA,"","",""
"11","gene10718",1,"AAEL005957",NA,NA,NA,NA,NA,"","",""
"12","gene10736",1,"AAEL001664","FBpp0088839","FBgn0026379","CG5671","Pten","EOG82RGZN","","",""
"13","gene10741",1,"AAEL001671","FBpp0080471","FBgn0086673","CG13272","CG13272","EOG8J9QQN","","",""
"14","gene10767",1,"AAEL001663",NA,NA,NA,NA,NA,"","",""
"15","gene10780",2,"AAEL010724","FBpp0082203","FBgn0040551","CG11686","CG11686","EOG8K6JXM","","",""
"16","gene10807",1,"AAEL008879","FBpp0311059","FBgn0000337","CG1555","cn","EOG8NKFMB","","",""
"17","gene10970",1,"AAEL009487",NA,NA,NA,NA,NA,"","",""
"18","gene11024",3,"AAEL005553","FBpp0110277","FBgn0031885","CG13778","Mnn1","EOG8XH2QM","","",""
"19","gene11080",1,"AAEL009580","FBpp0077026","FBgn0031097","CG17052","obst-A","EOG870X7Q","","",""
"20","gene11378",1,"AAEL001036","FBpp0307426","FBgn0037926","CG10535","Elp1","EOG8T4GKN","","",""
"21","gene1156",3,"AAEL006519","FBpp0077166","FBgn0031590","CG3702","CG3702","EOG8B2WNP","","",""
"22","gene11672",1,"AAEL013749","FBpp0087151","FBgn0033672","CG8972","rho-7","EOG808R0Z","","",""
"23","gene11677",1,"AAEL013752","FBpp0303225","FBgn0037445","CG9727","CG9727","EOG844P9N","","",""
"24","gene11691",1,"AAEL012443","FBpp0083982-FBpp0083983","FBgn0086365-FBgn0019952","CG13610-CG6331","Orct2-Orct","EOG84J58C-EOG84J58C","","",""
"25","gene11848",1,"AAEL000762",NA,NA,NA,NA,NA,"","",""
"26","gene1193",1,"AAEL012820","FBpp0082370","FBgn0010340","CG9852","140up","EOG8QJVDG","","",""
"27","gene11939",1,"AAEL000996","FBpp0070227","FBgn0024360","CG11418","CG11418","EOG80KBQD","","",""
"28","gene12015",1,"AAEL009658","FBpp0086296-FBpp0071468","FBgn0034121-FBgn0003748","CG6262-CG9364","CG6262-Treh","EOG8H48V2-EOG8H48V2","","",""
"29","gene12120",3,"AAEL002932",NA,NA,NA,NA,NA,"","",""
"30","gene12137",1,"AAEL006145","FBpp0075498","FBgn0001108","CG9206","Gl","EOG8K9F3F","","",""
"31","gene12157",3,"AAEL018061",NA,NA,NA,NA,NA,"","",""
"32","gene12239",1,"AAEL001200","FBpp0080475","FBgn0051739","CG31739","CG31739","EOG8XKXZ9","","",""
"33","gene12250",3,"AAEL001206","FBpp0079914","FBgn0027081","CG5353","Aats-thr","EOG8RV5GN","","",""
"34","gene12293",3,"AAEL004500","FBpp0085265","FBgn0000559","CG2238","EF2","EOG8M94GV","","",""
"35","gene12388",3,"AAEL009859","FBpp0087637","FBgn0028473","CG8801","Non1","EOG8BP433","","",""
"36","gene12414",1,"AAEL008438",NA,NA,NA,NA,NA,"","",""
"37","gene12466",1,"AAEL011435","FBpp0086116","FBgn0034214","CG6550","CG6550","EOG8284S7","","",""
"38","gene12551",3,"AAEL014702","FBpp0071302","FBgn0027084","CG12141","Aats-lys","EOG8BVVKB","","",""
"39","gene12567",4,"AAEL008250","FBpp0076383","FBgn0035896","CG6983","CG6983","EOG8MGW13","","",""
"40","gene12570",3,"AAEL008248","FBpp0078095","FBgn0037135","CG7414","CG7414","EOG8Z65D6","","",""
"41","gene12595",1,"AAEL007158","FBpp0080052","FBgn0022069","CG12396","Nnp-1","EOG834ZXT","","",""
"42","gene12652",4,"AAEL006667","FBpp0079119","FBgn0031948","CG7149","CG7149","EOG8QJVD0","","",""
"43","gene12658",1,"AAEL006669","FBpp0077788","FBgn0003444","CG11561","smo","EOG8KWNJ3","","",""
"44","gene12763",2,"AAEL001848","FBpp0078371","FBgn0027497","CG1098","Madm","EOG8WQ3T5","","",""
"45","gene12768",4,"AAEL001876","FBpp0077452","FBgn0000490","CG9885","dpp","EOG8Z65D7","","",""
"46","gene12773",1,"AAEL002688","FBpp0080657-FBpp0080654","FBgn0027070-FBgn0032713","CG17322-CG17323","CG17322-CG17323","EOG8S1WZR-EOG8S1WZR","","",""
"47","gene12779",3,"AAEL002691","FBpp0078925","FBgn0031842","CG11098","Tango1","EOG812PWS","","",""
"48","gene1286",1,"AAEL002206",NA,NA,NA,NA,NA,"","",""
"49","gene12877",3,"AAEL003829","FBpp0086700","FBgn0261276","CG8479","Opa1","EOG870X7M","","",""
"50","gene1288",1,"AAEL002190","FBpp0079479","FBgn0032166","CG4619","CG4619","EOG8MPMFP","","",""
"51","gene12884",1,"AAEL003839","FBpp0072768","FBgn0035336","CG9004","CG9004","EOG8SN4D6","","",""
"52","gene12971",1,"AAEL011703","FBpp0087714","FBgn0033373","CG8080","CG8080","EOG8WT02F","","",""
"53","gene1299",3,"AAEL002228","FBpp0307371-FBpp0307370-FBpp0297101","FBgn0283427-FBgn0042627-FBgn0040001","CG3523-CG3524-CG17374","FASN1-FASN2-FASN3","EOG8W1147-EOG8W1147-EOG8W1147","","",""
"54","gene12994",3,"AAEL001516","FBpp0311417","FBgn0033339","CG8266","Sec31","EOG8C2M1Q","","",""
"55","gene13049",2,"AAEL006106",NA,NA,NA,NA,NA,"AaegObp26","OBP","OBP"
"56","gene13130",1,"AAEL011391","FBpp0081263","FBgn0037529","CG2957","mRpS9","EOG851HGR","","",""
"57","gene13350",3,"AAEL010450","FBpp0071594","FBgn0027360","CG9878","Tim10","EOG8DFSFD","","",""
"58","gene13395",4,"AAEL012183","FBpp0288885","FBgn0259164","CG42269","CG42269","EOG8WQ3T9","","",""
"59","gene13458",1,"AAEL002272","FBpp0072940","FBgn0027616","CG12076","YT521-B","EOG8ZGS4F","","",""
"60","gene13516",3,"AAEL009547","FBpp0070620","FBgn0029706","CG3626","CG3626","EOG8323PB","","",""
"61","gene1362",1,"AAEL000609","FBpp0309784","FBgn0030161","CG15249","CG15249","EOG847JM3","","",""
"62","gene13661",1,"AAEL009568",NA,NA,NA,NA,NA,"","",""
"63","gene13667",1,"AAEL003293","FBpp0086063","FBgn0034243","CG6501","Ns2","EOG8897BZ","","",""
"64","gene13755",1,"AAEL008565","FBpp0075012","FBgn0036702","CG6512","CG6512","EOG80GGG9","","",""
"65","gene13914",1,"AAEL013643","FBpp0083356","FBgn0038805","CG4217","TFAM","EOG8HTCJN","","",""
"66","gene13921",1,"AAEL013636","FBpp0083663","FBgn0051159","CG31159","EF-G2","EOG8HB19X","","",""
"67","gene13981",3,"AAEL000802","FBpp0071703","FBgn0034697","CG11061","GM130","EOG8X3KRK","","",""
"68","gene14138",1,"AAEL005512","FBpp0099767","FBgn0264493","CG12537","rdx","EOG8NW2BB","","",""
"69","gene14247",1,"AAEL011960","FBpp0073679","FBgn0030504","CG2691","CG2691","EOG86X20M","","",""
"70","gene14350",2,"AAEL011906","FBpp0091095-FBpp0091050-FBpp0091086-FBpp0091062-FBpp0091059-FBpp0091080-FBpp0091092-FBpp0091101-FBpp0091052-FBpp0091083-FBpp0091065-FBpp0085248-FBpp0091098-FBpp0091057-FBpp0091110-FBpp0091077-FBpp0091074-FBpp0091107-FBpp0091054-FBpp0091089-FBpp0091068-FBpp0091104-FBpp0091071","FBgn0053849-FBgn0053801-FBgn0053840-FBgn0053816-FBgn0053813-FBgn0053834-FBgn0053846-FBgn0053855-FBgn0053804-FBgn0053837-FBgn0053819-FBgn0051617-FBgn0053852-FBgn0053810-FBgn0053864-FBgn0053831-FBgn0053828-FBgn0053861-FBgn0053807-FBgn0053843-FBgn0053822-FBgn0053858-FBgn0053825","CG33849-CG33801-CG33840-CG33816-CG33813-CG33834-CG33846-CG33855-CG33804-CG33837-CG33819-CG31617-CG33852-CG33810-CG33864-CG33831-CG33828-CG33861-CG33807-CG33843-CG33822-CG33858-CG33825","His1:CG33849-His1:CG33801-His1:CG33840-His1:CG33816-His1:CG33813-His1:CG33834-His1:CG33846-His1:CG33855-His1:CG33804-His1:CG33837-His1:CG33819-His1:CG31617-His1:CG33852-His1:CG33810-His1:CG33864-His1:CG33831-His1:CG33828-His1:CG33861-His1:CG33807-His1:CG33843-His1:CG33822-His1:CG33858-His1:CG33825","EOG8WQ3VT-EOG8WQ3VT-EOG8WQ3VT-EOG8WQ3VT-EOG8WQ3VT-EOG8WQ3VT-EOG8WQ3VT-EOG8WQ3VT-EOG8WQ3VT-EOG8WQ3VT-EOG8WQ3VT-EOG8WQ3VT-EOG8WQ3VT-EOG8WQ3VT-EOG8WQ3VT-EOG8WQ3VT-EOG8WQ3VT-EOG8WQ3VT-EOG8WQ3VT-EOG8WQ3VT-EOG8WQ3VT-EOG8WQ3VT-EOG8WQ3VT","","",""
"71","gene14356",4,"AAEL011908",NA,NA,NA,NA,NA,"","",""
"72","gene14600",1,"AAEL018253",NA,NA,NA,NA,NA,"","",""
"73","gene14741",1,"AAEL009930","FBpp0079257","FBgn0031990","CG8552","PAPLA1","EOG83XXTP","","",""
"74","gene14937",1,"AAEL017455",NA,NA,NA,NA,NA,"","",""
"75","gene1497",2,"AAEL000973",NA,NA,NA,NA,NA,"","",""
"76","gene14985",3,"AAEL005918",NA,NA,NA,NA,NA,"","",""
"77","gene15004",1,"AAEL013862","FBpp0081249","FBgn0037526","CG10092","CG10092","EOG8WDH3C","","",""
"78","gene1513",3,"AAEL002061","FBpp0079815","FBgn0027582","CG6230","CG6230","EOG8T1MBQ","","",""
"79","gene15320",1,"AAEL015198","FBpp0085875","FBgn0034351","CG5190","CG5190","EOG88GZV8","","",""
"80","gene15347",3,"AAEL007547","FBpp0086939","FBgn0033755","CG8594","ClC-b","EOG8PG8R9","","",""
"81","gene15382",2,"AAEL001928","FBpp0078131-FBpp0082597-FBpp0082253-FBpp0085365-FBpp0071448-FBpp0070788","FBgn0000045-FBgn0000047-FBgn0000046-FBgn0000043-FBgn0000044-FBgn0000042","CG7478-CG5178-CG18290-CG12051-CG10067-CG4027","Act79B-Act88F-Act87E-Act42A-Act57B-Act5C","EOG8C2M2D-EOG8C2M2D-EOG8C2M2D-EOG8C2M2D-EOG8C2M2D-EOG8C2M2D","","",""
"82","gene15410",1,"AAEL001918","FBpp0077034","FBgn0000719","CG9559","fog","EOG8ZW831","","",""
"83","gene1542",1,"AAEL002069","FBpp0075038","FBgn0036691","CG7842","beg","EOG8T4GMB","","",""
"84","gene1558",1,"AAEL012627","FBpp0310776","FBgn0266418","CG45058","wake","EOG880MMW","","",""
"85","gene1583",1,"AAEL001238","FBpp0078971","FBgn0086451","CG10805","l(2)k09022","EOG8G4KFJ","","",""
"86","gene15961",1,"RU377",NA,NA,NA,NA,NA,"","",""
"87","gene15966",1,"RU382",NA,NA,NA,NA,NA,"","",""
"88","gene16015",3,"RU404",NA,NA,NA,NA,NA,"","",""
"89","gene16087",1,"RU476",NA,NA,NA,NA,NA,"","",""
"90","gene1620",1,"AAEL003646",NA,NA,NA,NA,NA,"","",""
"91","gene1668",1,"AAEL003688","FBpp0087191","FBgn0033638","CG9005","CG9005","EOG8N8TVZ","","",""
"92","gene1765",1,"AAEL002836","FBpp0071992","FBgn0016762","CG12273","angel","EOG8JWZ56","","",""
"93","gene1826",3,"AAEL001421","FBpp0085860","FBgn0027835","CG5170","Dp1","EOG8S7NF7","","",""
"94","gene1889",1,"AAEL004368","FBpp0082727","FBgn0261286","CG12785","Mat89Ba","EOG87M4P5","","",""
"95","gene1899",1,"AAEL004364","FBpp0082995","FBgn0038597","CG8064","CG8064","EOG8HMN1M","","",""
"96","gene1937",1,"AAEL007651","FBpp0301190","FBgn0030087","CG7766","CG7766","EOG854CPV","","",""
"97","gene1960",1,"AAEL012077",NA,NA,NA,NA,NA,"","",""
"98","gene211",3,"AAEL011158","FBpp0080714-FBpp0070320","FBgn0032754-FBgn0025628","CG10700-CG4199","CG10700-CG4199","EOG8GXJCC-EOG8GXJCC","","",""
"99","gene2145",1,"AAEL007397","FBpp0074914","FBgn0000568","CG8127","Eip75B","EOG8RJJS3","","",""
"100","gene2166",1,"AAEL009851","FBpp0087907","FBgn0002891","CG1925","mus205","EOG8WHCB3","","",""
"101","gene2273",2,"AAEL007874","FBpp0085764","FBgn0034419","CG15111","CG15111","EOG876NQV","","",""
"102","gene2292",1,"AAEL005801","FBpp0083898","FBgn0005674","CG5394","Aats-glupro","EOG8WHC9W","","",""
"103","gene2342",1,"AAEL004113","FBpp0077937","FBgn0037018","CG4042","CG4042","EOG83XXVR","","",""
"104","gene2382",2,"AAEL008176","FBpp0312059-FBpp0083292-FBpp0083298-FBpp0297296","FBgn0262146-FBgn0038790-FBgn0002869-FBgn0262858","CG42872-CG5097-CG4312-CG43222","MtnE-MtnC-MtnB-CG43222","EOG8X6G2S-EOG8X6G2S-EOG8X6G2S-EOG8X6G2S","","",""
"105","gene2406",2,"AAEL008174","FBpp0312024","FBgn0031782","CG9226","WDR79","EOG886C4C","","",""
"106","gene2429",1,"AAEL008309","FBpp0076922","FBgn0064116","CG33713","CG33713","EOG8K3PNR","","",""
"107","gene2435",1,"AAEL008315","FBpp0311634","FBgn0002789","CG4696","Mp20","EOG81K24T","","",""
"108","gene2442",1,"AAEL018188","FBpp0075586","FBgn0036365","CG10732","cmb","EOG8R52SX","","",""
"109","gene251",1,"AAEL009917","FBpp0291534","FBgn0036569","CG5414","CG5414","EOG8BK7V5","","",""
"110","gene2689",1,"AAEL013999","FBpp0074696","FBgn0036908","CG14103","CG14103","EOG8VDSR0","","",""
"111","gene2698",3,"AAEL014796","FBpp0083663","FBgn0051159","CG31159","EF-G2","EOG8HB19X","","",""
"112","gene279",1,"AAEL008656","FBpp0083420","FBgn0250820","CG5802","meigo","EOG805VS8","","",""
"113","gene2882",1,"AAEL001296",NA,NA,NA,NA,NA,"","",""
"114","gene2995",1,"AAEL004464","FBpp0082707","FBgn0038404","CG8925","CG8925","EOG8WDH3K","","",""
"115","gene3112",3,"AAEL000388","FBpp0078150","FBgn0027086","CG11471","Aats-ile","EOG8S4S6C","","",""
"116","gene3192",1,"AAEL005719","FBpp0297502","FBgn0003559","CG17170","su(f)","EOG84TS09","","",""
"117","gene324",1,"AAEL002002","FBpp0080870","FBgn0032849","CG10757","mRpS18B","EOG8Z65F3","","",""
"118","gene3281",4,"AAEL017042",NA,NA,NA,NA,NA,"","",""
"119","gene3346",4,"AAEL003971",NA,NA,NA,NA,NA,"","",""
"120","gene3486",1,"AAEL003768","FBpp0078586","FBgn0037248","CG9809","srl","EOG8X6G0P","","",""
"121","gene3695",1,"AAEL013116","FBpp0073906","FBgn0030686","CG8288","mRpL3","EOG8CZF6V","","",""
"122","gene3748",2,"AAEL001351",NA,NA,NA,NA,NA,"","",""
"123","gene3897",1,"AAEL008806","FBpp0302789","FBgn0033897","CG8233","Rcd1","EOG8D81X3","","",""
"124","gene4006",1,"AAEL008362","FBpp0082725","FBgn0040271","CG6725","Sulf1","EOG8CZF62","","",""
"125","gene4161",1,"AAEL006372","FBpp0085026-FBpp0084081-FBpp0085041","FBgn0039787-FBgn0013953-FBgn0039789","CG9702-CG7005-CG9717","CG9702-Esp-CG9717","EOG8T7BTT-EOG8T7BTT-EOG8T7BTT","","",""
"126","gene4201",3,"AAEL003071","FBpp0076346","FBgn0035901","CG6745","CG6745","EOG8SBHP9","","",""
"127","gene4295",1,"AAEL012539","FBpp0076677","FBgn0020251","CG8339","sfl","EOG873SGN","","",""
"128","gene4348",1,"AAEL010829","FBpp0082588","FBgn0038306","CG6563","Art3","EOG8FTZQX","","",""
"129","gene4385",2,"AAEL002399","FBpp0077537","FBgn0001125","CG4233","Got2","EOG8D29FP","","",""
"130","gene4490",2,"AAEL004738","FBpp0079462","FBgn0025117","CG4008","und","EOG83NB4K","","",""
"131","gene4494",4,"AAEL004739","FBpp0289511","FBgn0034432","CG7461","CG7461","EOG86X20W","","",""
"132","gene452",4,"AAEL008006","FBpp0074019","FBgn0030737","CG9914","CG9914","EOG82FW8Q","","",""
"133","gene4526",2,"AAEL004783","FBpp0087122","FBgn0014184","CG16747","Oda","EOG8J408H","","",""
"134","gene4529",1,"AAEL004777","FBpp0080183","FBgn0003255","CG8930","rk","EOG8RBT8W","Bursicon receptor","neuropeptide receptor","neuropeptide receptor"
"135","gene4569",3,"AAEL014494","FBpp0085809","FBgn0034401","CG15100","CG15100","EOG847JJJ","","",""
"136","gene463",2,"AAEL007990","FBpp0291704","FBgn0035772","CG8582","Sh3beta","EOG85F0G4","","",""
"137","gene4674",2,"AAEL014640",NA,NA,NA,NA,NA,"","",""
"138","gene4748",2,"AAEL010382","FBpp0082604-FBpp0082605-FBpp0082608-FBpp0311435","FBgn0038350-FBgn0038349-FBgn0267408-FBgn0038348","CG18516-CG6045-CG18522-CG18519","AOX4-AOX3-AOX1-AOX2","EOG8ZPHKG-EOG8ZPHKG-EOG8ZPHKG-EOG8ZPHKG","","",""
"139","gene4793",3,"AAEL013533","FBpp0079607","FBgn0025366","CG5277","Ip259","EOG8FFGT5","","",""
"140","gene4832",4,"AAEL009337","FBpp0075750","FBgn0022709","CG17146","Adk1","EOG8HB1BX","","",""
"141","gene4834",3,"AAEL011381","FBpp0088174","FBgn0039909","CG1970","ND-49","EOG85F0DZ","","",""
"142","gene4851",1,"AAEL011586","FBpp0083059","FBgn0038629","CG14304","CG14304","EOG8CNTGG","","",""
"143","gene4870",1,"AAEL008421","FBpp0084854","FBgn0039709","CG31009","Cad99C","EOG8P8J87","","",""
"144","gene4904",3,"AAEL010742","FBpp0079041","FBgn0263133","CG4567","ico","EOG8VHNXV","","",""
"145","gene5063",2,"AAEL002309","FBpp0087356-FBpp0087354-FBpp0087406","FBgn0033520-FBgn0033518-FBgn0033521","CG12405-CG11765-CG12896","Prx2540-1-Prx2540-2-CG12896","EOG886C4Z-EOG886C4Z-EOG886C4Z","","",""
"146","gene5195",2,"AAEL000640","FBpp0112101","FBgn0037186","CG11241","CG11241","EOG8F4W2S","","",""
"147","gene5274",3,"AAEL007750","FBpp0073658","FBgn0030528","CG11095","CG11095","EOG82RH0R","","",""
"148","gene5288",1,"AAEL005348",NA,NA,NA,NA,NA,"","",""
"149","gene5291",3,"AAEL005367","FBpp0078854","FBgn0025742","CG9115","mtm","EOG89W55X","","",""
"150","gene5293",1,"AAEL005362",NA,NA,NA,NA,NA,"","",""
"151","gene5298",1,"AAEL005351","FBpp0291294","FBgn0034083","CG8434","lbk","EOG8K6JVK","","",""
"152","gene5535",1,"AAEL004209","FBpp0071733","FBgn0034723","CG13506","CG13506","EOG8G7FQ6","","",""
"153","gene5541",1,"AAEL004200","FBpp0082647","FBgn0003227","CG31293","rec","EOG83NB41","","",""
"154","gene5546",2,"AAEL015090","FBpp0074503","FBgn0031037","CG14207","CG14207","EOG81RSMN","","",""
"155","gene5596",2,"AAEL014730","FBpp0310999","FBgn0266098","CG44835","rg","EOG8SBHP2","","",""
"156","gene5685",1,"AAEL008347","FBpp0074453","FBgn0031011","CG8034","CG8034","EOG8B01DT","","",""
"157","gene5688",3,"AAEL008345","FBpp0073352-FBpp0070094","FBgn0030304-FBgn0010019","CG11715-CG3972","Cyp4g15-Cyp4g1","EOG8C8BJ2-EOG8C8BJ2","","",""
"158","gene5808",1,"AAEL011820",NA,NA,NA,NA,NA,"","",""
"159","gene5815",1,"AAEL011814","FBpp0073910","FBgn0030692","CG8470","mRpS30","EOG81VNTJ","","",""
"160","gene5988",3,"AAEL014504","FBpp0083844","FBgn0039111","CG10371","Plip","EOG8B2WPQ","","",""
"161","gene6034",4,"AAEL014452","FBpp0076520","FBgn0035811","CG12262","CG12262","EOG8ZGS45","","",""
"162","gene6039",1,"AAEL002766","FBpp0083132","FBgn0260779","CG6007","gatA","EOG8C5G95","","",""
"163","gene6081",1,"AAEL004598",NA,NA,NA,NA,NA,"","",""
"164","gene6128",2,"AAEL001490","FBpp0078714","FBgn0031700","CG14022","CG14022","EOG8RZ1S6","","",""
"165","gene6174",3,"AAEL005744","FBpp0083572","FBgn0266581","CG6375","pit","EOG8F20TR","","",""
"166","gene6231",1,"AAEL009114","FBpp0303107","FBgn0000504","CG11094","dsx","EOG8MPMGR","","",""
"167","gene6237",1,"AAEL009112","FBpp0070243-FBpp0290527-FBpp0070244","FBgn0026872-FBgn0037292-FBgn0029580","CG14777-CG2022-CG14778","CG14777-CG2022-CG14778","EOG88WFTJ-EOG88WFTJ-EOG88WFTJ","","",""
"168","gene6256",3,"AAEL005558",NA,NA,NA,NA,NA,"","",""
"169","gene6296",4,"AAEL017299","FBpp0078711","FBgn0031703","CG12512","CG12512","EOG8W3WCK","","",""
"170","gene6382",1,"AAEL008680","FBpp0113022","FBgn0053276","CG33276","CG33276","EOG84J5B2","","",""
"171","gene6412",1,"AAEL007530",NA,NA,NA,NA,NA,"","",""
"172","gene6418",1,"AAEL007528","FBpp0271753","FBgn0030400","CG11138","CG11138","EOG8DZ4MJ","","",""
"173","gene6449",4,"AAEL014599",NA,NA,NA,NA,NA,"","",""
"174","gene6614",4,"AAEL008379","FBpp0083965-FBpp0080111","FBgn0015765-FBgn0024846","CG5475-CG7393","p38a-p38b","EOG8M3D1H-EOG8M3D1H","","",""
"175","gene6765",1,"AAEL001270","FBpp0088048","FBgn0033178","CG11127","CG11127","EOG8JHG6H","","",""
"176","gene6782",2,"AAEL001265","FBpp0078174","FBgn0037181","CG11370","CG11370","EOG8TQQ2V","","",""
"177","gene6944",3,"AAEL007274","FBpp0080997","FBgn0032919","CG9253","CG9253","EOG8W6RMP","","",""
"178","gene7016",1,"AAEL010864","FBpp0070667","FBgn0029713","CG11436","CG11436","EOG8Z395J","","",""
"179","gene7021",1,"AAEL012716","FBpp0084839","FBgn0039689","CG7598","CIA30","EOG8WWV98","","",""
"180","gene7026",1,"AAEL009287","FBpp0073327","FBgn0020255","CG1404","Ran","EOG8MSGQK","","",""
"181","gene7030",1,"AAEL009285","FBpp0072475","FBgn0052344","CG32344","CG32344","EOG86Q9HX","","",""
"182","gene7053",1,"AAEL013968","FBpp0070637","FBgn0026079","CG6133","Nsun2","EOG8ZGS3V","","",""
"183","gene7059",3,"AAEL002468","FBpp0073491","FBgn0030403","CG1824","CG1824","EOG8SXR41","","",""
"184","gene7086",1,"AAEL002465","FBpp0085870","FBgn0034346","CG12263","CG12263","EOG83FKN5","","",""
"185","gene732",3,"AAEL003422",NA,NA,NA,NA,NA,"","",""
"186","gene7360",3,"AAEL014260",NA,NA,NA,NA,NA,"","",""
"187","gene7406",4,"AAEL000920",NA,NA,NA,NA,NA,"","",""
"188","gene7464",1,"AAEL009225","FBpp0076172","FBgn0035980","CG4447","CG4447","EOG8323QG","","",""
"189","gene7493",1,"AAEL001467","FBpp0309170","FBgn0021764","CG5227","sdk","EOG8Q2H5P","","",""
"190","gene7573",1,"AAEL009893","FBpp0085185","FBgn0039863","CG1815","CG1815","EOG883GW2","","",""
"191","gene7619",1,"AAEL008471",NA,NA,NA,NA,NA,"","",""
"192","gene763",1,"AAEL003443","FBpp0077855","FBgn0036997","CG5955","CG5955","EOG86433V","","",""
"193","gene7688",1,"AAEL013652","FBpp0087192","FBgn0086712","CG9006","Egm","EOG8C5G91","","",""
"194","gene771",1,"AAEL008017","FBpp0085074","FBgn0015032","CG1438","Cyp4c3","EOG8KWNJ2","","",""
"195","gene7774",3,"AAEL007484","FBpp0301099","FBgn0262125","CG1250","Sec23","EOG8VDSPW","","",""
"196","gene7785",2,"AAEL014437AAEL014438",NA,NA,NA,NA,NA,"","",""
"197","gene7902",1,"AAEL006912","FBpp0072560","FBgn0035203","CG9149","CG9149","EOG8Z0DXN","","",""
"198","gene7991",1,"AAEL000431","FBpp0082983","FBgn0038582","CG7988","CG7988","EOG81C9NQ","","",""
"199","gene8039",1,"AAEL013979","FBpp0075264","FBgn0036545","CG17035","GXIVsPLA2","EOG80S372","","",""
"200","gene8046",1,"AAEL013985","FBpp0073828","FBgn0030631","CG6227","CG6227","EOG8P5P1H","","",""
"201","gene8073",1,"AAEL010698","FBpp0303949-FBpp0075072","FBgn0042177-FBgn0042178","CG32164-CG32165","CG32164-CG32165","EOG8K3PMJ-EOG8K3PMJ","","",""
"202","gene8176",1,"AAEL000059",NA,NA,NA,NA,NA,"","",""
"203","gene8192",2,"AAEL014611",NA,NA,NA,NA,NA,"","",""
"204","gene8195",2,"AAEL014619",NA,NA,NA,NA,NA,"","",""
"205","gene8201",4,"AAEL014614",NA,NA,NA,NA,NA,"","",""
"206","gene8307",4,"AAEL006171","FBpp0290128","FBgn0027608","CG2082","CG2082","EOG8DV8CB","","",""
"207","gene8315",3,"AAEL006187","FBpp0112471","FBgn0039959","CG17514","CG17514","EOG886C3M","","",""
"208","gene8328",3,"AAEL012514","FBpp0071923","FBgn0034858","CG10315","eIF2B-delta","EOG8V4607","","",""
"209","gene8362",4,"AAEL010099","FBpp0073413","FBgn0030347","CG15739","CG15739","EOG8616W6","","",""
"210","gene8481",2,"AAEL015337","FBpp0070057","FBgn0027588","CG14476","GCS2alpha","EOG8NGKBZ","","",""
"211","gene8517",3,"AAEL007113","FBpp0079588","FBgn0032224","CG5025","Sps2","EOG8RNF1G","","",""
